video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
noeuv_d6EhM,CU랑 다른 GS25 수건케이크,"gs25신상 수건케이크

#편의점 #편의점신상 #신상 #신상리뷰 #편의점리뷰 #gs25 #gs25신상#과자#신상과자#수건케이크",2025-01-18 11:07:16,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,3357,68,6,38,KR,https://www.youtube.com/watch?v=noeuv_d6EhM,CU
aOLDUFRo3-Q,CU 연세우유 레드벨벳 생크림빵 #연세우유생크림빵 #크림치즈 #편의점깡 #편의점신상 #편의점신상 #언박싱 #리뷰 #먹방 #gs25 #세븐일레븐 #아이브 #포용계 #포카포장 #다이브,,2025-01-18 10:47:35,UCE1BI6WbBmydBqERBbdJkCw,예써리TV,22,532,0,0,25,KR,https://www.youtube.com/watch?v=aOLDUFRo3-Q,CU
4H7vpo7EggA,레드벨벳 디저트?? CU 연세 레드벨벳생크림빵 투썸 레드벨벳케이크 레드벨벳도넛 편의점 디저트 먹방 Dessert Mukbang,"?? 좋아요와 구독 감사합니다 ??

?? 영상 속 음식 정보
[CU 편의점]
연세 레드벨벳 롤케익 /3,800원
연세 레드벨벳 생크림빵 /3,300원
연세 레드벨벳 생크림떡 /2,000원
[커피빈]
스트로베리 화이트 레드벨벳 케익 /6,900원
[투썸 플레이스]
P.레드벨벳 /6,500원
[공차]
레드벨벳 마들렌 /2,600원
[던킨도넛]
레드벨벳 글레이즈드 /2,100원
레드벨벳 크림치즈필드 /3,100원

?? 욕설, 비난 등 악플은 삭제되며 차단될 수 있습니다.
 
?? 브이로그 채널 : https://m.youtube.com/@cosserttwo
?? 인스타그램 : https://instagram.com/kbhhgi_
?? 광고문의 메일 : cossert@kakao.com

#디저트먹방
#편의점디저트 
#케이크먹방 
#레드벨벳",2025-01-18 10:00:05,UC-pXaRbTkhOnOUjsv96QHMg,코저트 Cossert,24,56769,1590,46,577,KR,https://www.youtube.com/watch?v=4H7vpo7EggA,CU
ADM4RvcTPG0,#conveniencestore #icecup #초코에몽 #바나나우유 #asmr #southkorea #cu,,2025-01-18 09:00:09,UCjXQ7UbrXy27bCv4hsAqWGg,Korean_nugu,22,4457,92,2,15,KR,https://www.youtube.com/watch?v=ADM4RvcTPG0,CU
YGPHiZjo0Jw,CU리본캔디 먹방??,,2025-01-18 02:46:56,UClT3VC_kDpeYxceEbq5xBGg,콩유닝,22,17,3,0,69,KR,https://www.youtube.com/watch?v=YGPHiZjo0Jw,CU
uFWHwfhlAMQ,"방송자들 쌈크루   CU 편의점 몰카 ㅋ 누구세요  여기 알반데요 ㅋㅋ 홍정우,우승현,장인석",,2025-01-18 02:03:30,UCesFY-11OAjpuyZyLF9GDZw,방송자들,24,1073,2,1,139,KR,https://www.youtube.com/watch?v=uFWHwfhlAMQ,CU
t3EF3ZgQMng,#kfood#cup#noodles#delicious#variety#conveniencestore#CU#편의점#씨유#컵라면#즐겨요#enjoy,,2025-01-18 01:31:30,UC-kGEtRwsPjCGByUKjz3zIQ,COMPLEX NETWORK OF UNIVERSE,19,431,4,0,61,KR,https://www.youtube.com/watch?v=t3EF3ZgQMng,CU
fVQFzE0tdFY,【韓?旅行 CU】韓?コンビニCU 韓?土産,"「CU」とは、韓?の大手コンビニエンスストアです
韓???には4,000店以上のCUの店?があります
?CUには、食品や?み物、お酒、日用品などの幅?い商品が?っています。
さらに、24時間?業しているので、早朝や深夜にも利用できて大?便利です。

#韓?コンビニ
#CU
#韓?土産
#韓?旅行",2025-01-17 23:00:30,UChMYn1TS4_wuQNVgqB2re2w,sunshine channel サンシャインチャンネル,19,1373,41,24,448,KR,https://www.youtube.com/watch?v=fVQFzE0tdFY,CU
LSI19Sd4U2E,#씨유 #씨유신상 #cu #cu편의점 #수건케이크 #씨유수건케이크 #수건케이크편의점 #수건케이크cu #cu수건케이크 #푸드 #맛집 #신상디저트 #디저트 #맛있는일상,,2025-01-17 14:16:49,UCf9I04PS4VM8y-va3ZFZjsg,맛있는일상,22,124,2,1,21,KR,https://www.youtube.com/watch?v=LSI19Sd4U2E,CU
qYCRkZYtJaI,식단을 포기하게 만든 CU 신상 디저트 나폴리 맛피아 피스타치오생딸기샌드 먹방 #shorts mukbang,,2025-01-17 13:32:54,UC1O8rgvTO1wMbZSJpagWnow,금공강,22,566,5,0,45,KR,https://www.youtube.com/watch?v=qYCRkZYtJaI,CU
UTL8FVEdhog,cu편의점에 출시한 연세우유 딸기피스타치오생크림빵 리뷰해보았습니다! #편의점 #먹방 #dessert #빵 #편의점리뷰 #mukbang#나폴리맛피아,,2025-01-17 10:15:41,UCg6A-K5jmUHUbNqy2HexWZA,밥태팔 Babtaepal,24,3425,28,8,21,KR,https://www.youtube.com/watch?v=UTL8FVEdhog,CU
nklrjJRfH-Q,수건 케이크 GS랑 CU 비교!! 어느집이 더 맛있을까??!#편의점신상 #유행#shorts,"구독과 좋아요는 영상을 빵터지게 만듭니다
#편의점 #디저트",2025-01-17 09:13:00,UC8rQxsj8Ay78ombRukUxjWw,빵터진 엄마,20,57618,587,26,42,KR,https://www.youtube.com/watch?v=nklrjJRfH-Q,CU
hoVq6FfomCs,그르르갉에 앉은 다이나믹 트리오?? 보컬&힙합 레전드 거미&개코&최자??ㅣ[T-TIME : 그르르갉] EP.06,"첫 콜라보로 역대급 조합 소식을 알린 다이나믹 듀오 & 거미가
K뮤직 토크쇼 [T-TIME : 그르르갉]을 찾아왔습니다 ?

?? 예사롭지 않은 활동명들의 비하인드 스토리
?? 부모가 된 보컬 레전드와 힙합 레전드
?? 같은 소속사로 뭉치게 된 두 게스트의 에피소드

???: 비밀인데 어떻게 얘기해요
프로 진행러 미연과 짬바가 느껴지는 
대선배님들의 케미까지?

그리고 한소절 봇 미연의 활약으로 귀 호강 제대로 하고 갑니다.. ?

가요계를 휩쓸고 있는 다듀&거미 케미가 궁금하다면
[T-TIME : 그르르갉] ER.06 다듀&거미편을 끝까지 시청해주세요??

[댓글 EVENT]
T-TIME 그르르갉 6화에서 
가장 인상 깊었던 장면을 댓글로 남겨주세요!
추첨을 통해 선물을 드립니다! ??

?? 이벤트 기간 : 1/17(금) ~ 1/24(금)
?? 당첨자 발표 : 2/3(월) 
?? 이벤트 경품 : CU모바일상품권 5천원권(20명)


00:00 하이라이트 
00:13 그르르갉 T-TIME EP.06 오프닝
00:49 EP.06 게스트 다이나믹 듀오 & 거미 등장!
02:37 다이나믹 듀오 & 거미’s 최애 스낵 TIME
04:08 다이나믹 듀오 & 거미 협업곡 발매 소식
05:37 두 게스트, 작년 연말 콘서트 성료!
07:21 육아도 놓치지 않는 슈퍼 맘 & 대디들
09:19 아메바 컬쳐, 한 지붕 가족으로 뭉친 계기
11:32 TRUTH TIME 1 : 개명 비하인드 스토리
14:15 TRUTH TIME 2 : 아무도 모르는 게스트의 비밀
16:22 그르르갉 T-TIME 속 귀 호강 타임 
20:15 빌 보드 핫 100 타임 인터뷰
24:14 두 게스트의 2025 목표


?? [댓글 이벤트 당첨자 발표] ?? 
안녕하세요?? 이벤트에 참여해주신 모든 분들에게 감사드리며, 당첨자 발표하겠습니다! 

??CU모바일 상품권 5천원권(20명) 
@captiancho /
@carei5 /
@somida117 /
@naver_band /
@hanedanihongo /
@hvmvh /
@windbreak-ue1lp /
@드래프트1픽 /
@지리산계곡물 /
@memiyellow /
@이승민-r5f2u /
@Assumy /
@23gsu /
@뽀끔밥-g8n /
@user-qw4dy2ix9z /
@qjqmfqhqmf /
@jinny3600 /
@레드샤크-d4p /
@taeugpain /
@ksmvp5121 /

* 당첨된 분은 2/10(월)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다. 
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다. 
경품 발송 정보 입력하기 ▶ https://forms.gle/n6iwnWTJBwUo3GCp7

#CU  #빌보드코리아 #T_TIME_그르르갉  
#다이나믹듀오 #다듀 #Dynamicduo #개코 #최자
#거미 #Gummy #미연 #MIYEON #아이들
#씨유 #그르르갉",2025-01-17 09:00:04,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],20,182517,1213,715,1548,KR,https://www.youtube.com/watch?v=hoVq6FfomCs,CU
pezYkJTdPoE,KT M mobile X CU,"실감 나는 텍스처와 생동감 있는 이미지로 완성된 영상! 
KT M 모바일 데이터와 CU 편의점의 매력을 콜라주 형식으로 풀어본 작품입니다.

Writer  류혜원
Director  강성모
Sound Mixing 오명민
2D 이가희",2025-01-17 03:49:33,UCEDjPLtMYej3DIZbIDjG0HA,모픽처스 Mo pictures,26,16,0,0,35,KR,https://www.youtube.com/watch?v=pezYkJTdPoE,CU
sLpHmBT5uOM,위험한 음식을 판 사람의 최후 cu 편의점 브레드이발소 음식 광고 #역재생,,2025-01-17 02:46:40,UCjH1WREei6y_M9Js15zeeGg,지옥에 화나핑,22,363,0,0,55,KR,https://www.youtube.com/watch?v=sLpHmBT5uOM,CU
4nwv-DXRxkU,CU에 이어 GS25에도 수건케이크 출시?? #편의점신상 #신상리뷰 #간식 #간식추천 #디저트 #마오진줼 #편의점 #GS25편의점신상 #신상 #케이크 #수건케이크 #gs25,,2025-01-17 02:42:48,UCNMjWoVT2G5cYQn30qt7Akg,잇햅,19,9288,102,0,10,KR,https://www.youtube.com/watch?v=4nwv-DXRxkU,CU
9RCQHtG6C4w,잘 있지마 빌런들아?? | CU 퇴사 Vlog | CU 편의점 알바 브이로그,"최근에 먼 동네로 이사하기도 했고 이제는 쉬고 싶어서 퇴사했습니다!! 
마지막에 넣어야지!!하다가 깜빡하고 영상에 안 넣었어요유ㅜㅠㅜ??

#대학생브이로그 #알바 #알바브이로그 #대학생 #일상브이로그 #일상 #알바생 #편의점 #편의점알바 #편의점알바브이로그 #CU알바",2025-01-17 01:24:23,UCsviv3Uy83786e0q685eZWw,소맹구,22,1291,11,0,434,KR,https://www.youtube.com/watch?v=9RCQHtG6C4w,CU
E85yfUndqH8,@CUKazakhstan-xh8ol 카자흐스탄에서 씨유 편의점 | CU in Kazakhstan #aliyakorea #씨유 #편의점 #kazakhstan #almaty,,2025-01-16 13:19:00,UCsksrUe44yNrrF-l7o1GE3A,Aliya Korea,22,1044,30,5,133,KR,https://www.youtube.com/watch?v=E85yfUndqH8,CU
ymUEIOrntn8,Have you tried CU’s packet coffee ? ?CU Mart? #convinientstore #asmr #drinkasmr  #CUmart #mimiincar,,2025-01-16 12:48:21,UCT9otarnlZ7Nvp3HLyt3Sfg,Mimi in car,22,893,19,1,56,KR,https://www.youtube.com/watch?v=ymUEIOrntn8,CU
sxkMVR51VbI,Cu 신상?수건 케이크!!?정말 수건같을까??(수건케이크 만든 cu),"Cu에서?새로 나온?수건 케이크!?뚜껑 열자마자
수건의 디테일함보다는?크레이프 느낌!

생크림 수건 케이크?(5,000원)
초코크림 수건 케이크(5,100원)

로 가격은 편의점 디저트 치고는 비싼 느낌인데 크기가 생각보다 작았어요

그래도 맛은 있었어요
아아랑?먹으니 찰떡궁합!

한 번쯤?맛있게?사 먹을?맛? 인 것 같아요!!",2025-01-16 11:53:08,UC3ksPz2lVWmvWsop3LntJkA,glitter_food(글푸),22,19759,322,6,13,KR,https://www.youtube.com/watch?v=sxkMVR51VbI,CU
dkgvejHZclI,cu피자득템 | 냉동피자 | 전자렌지피자 | 가성비피자,,2025-01-16 06:58:28,UC5wPS8E-vRoP_-CinjGWn_w,먹뚱,22,580,3,0,15,KR,https://www.youtube.com/watch?v=dkgvejHZclI,CU
sO_Gzp-2vq0,편의점 씨유 신상 따끈 정통 카츠 정식 #편의점신상 #씨유신상 #cu신상,,2025-01-16 04:33:39,UCtyIjCxoHIi55GmUJvo1utw,세젤영Teacher박,22,106,1,0,45,KR,https://www.youtube.com/watch?v=sO_Gzp-2vq0,CU
6TiV2hzeFmo,CU 2000원 이벤트 알바프리 가입하고 편의점 상품권 받자!!,,2025-01-16 01:04:47,UCvG_q0lJDYbwY-7IFUxfvxg,현금이벤트,29,346,0,20,81,KR,https://www.youtube.com/watch?v=6TiV2hzeFmo,CU
Ay4dLBDyGBE,Shopping in Korea CU convenience store ?? Buldak Ramen & Sandwich Icecream,"#koreanconveniencestore #koreanfood #southkorea #seoullife #korea #korean #koreavlog #seoul #conveniencestore #buldak #buldakramen #buldaknoodles 

??????????????????????????????
Oneul -    ? Cute & Simple Piano Music : 통통튀는 귀여운 음악 모음 ??
---------------------------------------
Song: Joakim Karud - Classic (Vlog No Copyright Music)
Music provided by Vlog No Copyright Music.
Video Link:    ? Joakim Karud - Classic (Vlog No Copyright Music) 
Free Download : https://hypeddit.com/track/sctbr8
?????????? ???????????????? :    ?[무료브금] 브이로그때 필요한?? Best Vlog BGM Playlist [ No Copyright Music ] 저작권 무료 브이로그음악 저작권 없는 브금
---------------------------------------
Swing Rabbit ! Swing ! by Amari?   / amariamusique  
Creative Commons ? Attribution 3.0 Unported ? CC BY 3.0
Free Download / Stream: https://bit.ly/al-swing-rabbit-swing
Music promoted by Audio Library    ? Swing Rabbit ! Swing ! ? Amari?.  
?????????? ???????????????? :    ? [무료브금]?? 보라색 맛?? 펑키한 브금 Funky BGM Playlist [ No Copyright Music ] 저작권 무료 음악 저작권없는브금 
??????????????????????????????
[Video Source Support]
Youtube channel ""freeticon""
??????????????????????????????",2025-01-15 14:55:43,UC7hS7BTO60OCDAMWzxHNAEQ,Soulbubu,22,142,4,0,268,KR,https://www.youtube.com/watch?v=Ay4dLBDyGBE,CU
lVPA-Krr_z8,"cu 레드벨벳 생크림빵, 레드벨벳 생크림떡 #cu편의점 #내돈내산","고소한 크림치즈 맛이 매력적이었어요!
크림치즈 덕후들은 무조건 좋아할 맛 !!
밑에 진하게 깔린 크림치즈가 킥이었던것 같아요 ㅎㅎ
차갑게 먹으면 진짜 맛있을 것 같아요 ㅎㅎ

떡은 겉에 레드벨벳 가루가 있어서
엄청 큰 경단을 먹는 느낌이었어요
크림치즈가 그렇게 진하지 않았고
식감이 버터 씹는 식감이라 
제 취향은 아니었습니당 ㅠㅠ 




#내돈내산 #리뷰 #편의점 #신상간식 #편의점디저트 #생크림빵 #cu편의점 #레드벨벳 #레드벨벳생크림빵 #생크림떡 #레드벨벳생크림떡",2025-01-15 13:00:14,UCxrW0tgZD6dDYIqZd4IXOHg,뉴닷 Newdot,22,107,3,0,34,KR,https://www.youtube.com/watch?v=lVPA-Krr_z8,CU
0a301_9o-eY,CU 리본 캔디,,2025-01-15 12:39:13,UCr4wMU8rDwf7exPWfoSxHdQ,업타티 ,22,10,1,0,116,KR,https://www.youtube.com/watch?v=0a301_9o-eY,CU
43CvunL_AdQ,#conveniencestore #편의점#씨유#양주#와인#alcohol#wine#whisky#tasty#good#mood#さけ,,2025-01-15 11:45:34,UC-kGEtRwsPjCGByUKjz3zIQ,COMPLEX NETWORK OF UNIVERSE,19,71,3,0,61,KR,https://www.youtube.com/watch?v=43CvunL_AdQ,CU
I0q8DMdFvvM,#라라스윗 #저당말차초코바 #초코바 #말차 #씨유 #cu간식 #저당 #꼬꼬 #편의점 #편의점신상 #편의점간식 #편의점디저트,,2025-01-15 11:02:56,UC5BffYxjvCB5p-eiHtTnr_g,꼬꼬,22,503,8,2,13,KR,https://www.youtube.com/watch?v=I0q8DMdFvvM,CU
eEJD9QQ7UPE,씨유 리본캔디 똑같이 만들기,#shorts #cu편의점 #씨유 #편의점 #편의점간식 #간식 #리본캔디 #캔디 #사탕,2025-01-15 10:58:48,UCgaRx4nsLRJ5ct2dMSAvZgA,릴리드,24,59373,1866,20,55,KR,https://www.youtube.com/watch?v=eEJD9QQ7UPE,CU
b5bnSzcPd5M,CU 편의점 푸딩 먹방??,,2025-01-15 10:06:17,UCZiALw5Xkc2kR9mwyDcRVGQ,한입혜원 hyewon,22,656,26,4,34,KR,https://www.youtube.com/watch?v=b5bnSzcPd5M,CU
MDv8SHqQbjA,CU 수건케이크 이거 알아?? #shorts,#디저트먹방 #간식먹방 #asmr먹방 #asmreatingshow #asmreatingsounds #편의점신상 #수건케이크 #케이크먹방 #편의점디저트 #asmrcake #chococake #eatingshow,2025-01-15 09:59:28,UClPfJjQ-Ywc7jaWkjJ86lAQ,Jings ASMR 징스,22,61133,2092,115,19,KR,https://www.youtube.com/watch?v=MDv8SHqQbjA,CU
gzCk27RLGC4,한국식 스웨덴 젤리는 어떨까?,"cu신상 한국식 스웨덴젤리

#편의점 #편의점신상 #편의점음식#신상리뷰#편의점젤리 #스웨디시젤리#스웨덴젤리#스웨디시캔디#스웨덴캔디#스웨디시스타일젤리#씨유 #씨유신상 #cu #cu신상 #한국식스웨덴젤리",2025-01-15 09:40:45,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,12372,207,10,36,KR,https://www.youtube.com/watch?v=gzCk27RLGC4,CU
DxqcHu7zI-o,동갑내기 친구가 된 우정잉과 윤수빈 아나 그리고.. 성덕이 된 맛폴리(feat.김태균 선수)  | CU 그르르갉 모아보기,"94년생 동갑내기들의 어(?)색하지않은 찐~한 토크부터??
야구, 요리계 레전드의 성덕한 썰까지??

지금 바로 #그르르갉_깊대 ??

??그르르갉 모아보기2편 댓글 #EVENT
다음 그르르갉 맴버는 누가 좋을지
댓글로 남기면 추첨을 통해 선물을 드립니다??

?? 이벤트 기간 : 1/15(수) ~ 1/22(수)
?? 당첨자 발표 : 1/31(금)
?? 이벤트 경품 : CU모바일 상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ?? 이벤트에 참여해주신 모든 분들에게 감사드리며, 당첨자 발표하겠습니다!

??CU모바일 상품권 5천원권(10명)
@zzonghan
@OpP-e1u
@마루쫑끗통통통
@kingfaker77
@naninani0113
@아브라카타브라마단
@kiz0422
@afkofficiaI
@Dy0rr_Vv
@bf3tf6sx7h

당첨된 분은 2/7(금)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다. 경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶? https://forms.gle/VEXAQoCc6cMHkPry6

#우정잉 #윤수빈 #동갑 #동갑내기 #찐친 #짱친
#김태균 #김태균선수 #맛폴리 #권성준셰프
#그르르갉 #그르르갉_깊대 #CU그르르갉 #깊대 #진실의의자 
#CU #씨유 #씨유튜브 #이벤트 #댓글이벤트",2025-01-15 09:00:09,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],20,13324,263,135,61,KR,https://www.youtube.com/watch?v=DxqcHu7zI-o,CU
dJhV9vrXXS0,수건케이크가 드디어 편의점에도 떴다고?? CU편의점 신상 수건케이크 먹방 리뷰,"수건케이크가 드디어 편의점에도 떴다고?? CU신상 마오진줼 먹어봄 @cu_official 

#수건케이크#수건케이크#마오진줼#毛巾卷?#dessert #중국간식 #디저트 #중국유행 #중국어 #중국음식 #중국먹방",2025-01-15 08:30:19,UCGQ-BQNCjwmrh95JY5QYjbA,바이나 ㅣ百娜,19,213,3,1,53,KR,https://www.youtube.com/watch?v=dJhV9vrXXS0,CU
mDYi8YJaO7k,씨유에 단독 출시했다는 사탕,"??CU편의점에서 단독으로 출시한 리본캔디??

해외부터 한국까지 유행이라는 리본캔디가
CU편의점에서 단독으로 출시했다고해서 먹어봄!!

사과맛 딸기맛 두가지였고
열자마자 외국꺼와 다르게 사탕자체가 두께가 있었음

이빨로 힘을 꽤나 써야 와그작 부셔지고
해외식감과는 다름!!

전자레인지에 돌려서 먹기도하고 얼려서 먹기도하는데 큰 차이를 못느꼈음~
근데 맛은.. 엄청 맛있네..? 고급진 사과 딸기 맛

그래도 리본캔디 경험삼아 먹을만 하다!!


??#CU편의점
??#리본캔디 사과맛 딸기맛 1,500원씩

#cu #편의점신상 #편의점간식 #편의점리본캔디 #캔디 #신상캔디 #신상 #신상리뷰 #간식 #간식스타그램 #간식추천 #캔디추천",2025-01-15 01:33:55,UCEq5_Oah_pPafNwS-u-HIEA,식후빵,22,11616,261,16,16,KR,https://www.youtube.com/watch?v=mDYi8YJaO7k,CU
Hw4Lobwbl4c,나도인싸되려고수건케잌먹어요^^#수건케잌#이디야#씨유,,2025-01-15 00:41:37,UCE-5YtEJ6J6nl4Odm2qMu3w,남대문30년차미쓰코리아의그것이궁금하다,24,874,7,0,108,KR,https://www.youtube.com/watch?v=Hw4Lobwbl4c,CU
ELMofHqioNw,요즘핫한수건케잌속보세요^^#수건케잌#이디야#씨유,,2025-01-15 00:43:12,UCE-5YtEJ6J6nl4Odm2qMu3w,남대문30년차미쓰코리아의그것이궁금하다,24,416,4,0,89,KR,https://www.youtube.com/watch?v=ELMofHqioNw,CU
X5rV44W4T_8,CU신상 연세우유 레드벨벳생크림빵 레드벨벳생크림떡 패는 후기,CU신상 연세우유 레드벨벳생크림빵 레드벨벳생크림떡 팬다 #cu신상 #연세우유크림빵 #먹방 #리뷰 #편의점 #레드벨벳,2025-01-14 22:05:00,UCqzGXLoyBqKFoPVyHGHo5VQ,신상팬다,22,9187,188,14,37,KR,https://www.youtube.com/watch?v=X5rV44W4T_8,CU
alsqZ1OHtbU,연세우유 역개급 신상 레드벨벳?? #신상리뷰 #편의점신상 #cu신상 #간식리뷰 #간식추천 #디저트추천 #연세우유 #연세우유크림빵,,2025-01-14 16:00:30,UCbFJq6cIksAdoSG28ZzNjkA,야한입,22,663,8,0,12,KR,https://www.youtube.com/watch?v=alsqZ1OHtbU,CU
ziHOajqxnHs,편의점신상 순후추맛 팝콘?? #신상리뷰#편의점신상#편의점간식#신상간식#gs25#씨유신상#순후추팝콘,,2025-01-14 12:44:19,UC3WrwWKrhP6fx_HKkCID3uw,돈그라미,22,2174,21,1,10,KR,https://www.youtube.com/watch?v=ziHOajqxnHs,CU
1bBuLLOedJo,CU까지 수건케이크를 냈네ㅋㅋㅋ,,2025-01-14 12:31:00,UCysSC6UjONpWKMbBupJZjpg,[빵튜브] 뽀니 BreadTube,24,35069,920,24,57,KR,https://www.youtube.com/watch?v=1bBuLLOedJo,CU
lyz_esH-_1U,CU 편의점 신상 간식 연세우유 크림빵,"#cu신상 #편의점신상 #연세우유크림빵

연세우유에서 또 신상이 나왔어요!
CU 편의점에서 구매 가능한 연세우유 레드벨벳 생크림빵!

레드벨벳의 코코아맛은 안나지만
고소한 우유맛에 크림치즈가 합쳐진 크림에
꾸덕한 크림치즈까지 들어있어요
크림치즈 산미도 적어 산미 없는 크림치즈 좋아하면 추천해요!

크림치즈 때문인지 빵피도 다른 연세우유 빵 보다 촉촉하게 느껴져 맛있게 먹었어요!

??구매한 제품
연세우유 레드벨벳 생크림빵 3,300원

??구매처 : CU",2025-01-14 10:00:50,UCUijz41J3PLzd52MGhSXwYg,빵모닝,22,9846,184,7,16,KR,https://www.youtube.com/watch?v=lyz_esH-_1U,CU
Qt4xHj4hg8Q,CU 리본캔디로 ASMR??,"cu신상 리본캔디

#cu #cu편의점 #cu신상 #씨유 #씨유신상 #편의점 #편의점신상 #리본캔디#편의점리본캔디#ASMR#리본캔디ASMR",2025-01-14 09:26:48,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,4985,74,10,38,KR,https://www.youtube.com/watch?v=Qt4xHj4hg8Q,CU
6OQ37ESc-4s,편의점 수건 케이크 #디저트 #편의점신상 #편의점디저트,"좋아요!!! 눌러주세요!! 도와주십시요!!!

제품명 : 405 생크림 수건모양케이크
판매처 : CU
가격 : 5,000원",2025-01-14 09:10:13,UC1QDmViyKjcDh09IiXHiatA,와니스토리 wani_story,24,10945,158,5,24,KR,https://www.youtube.com/watch?v=6OQ37ESc-4s,CU
nyM4CEgg0nY,급식대가 무물! CU에서 만나요 | 쓔요일에 만나 EP.4,"어떤 질문에도 막힘 없이!
급식대가에 대한 궁금증
시원하게 풀어드려요??

급식대가는 손이 계량기다??
실패한 메뉴가 없다??

대가다운 이유 있는 자신감?가득
모자의 티키타카 모먼트 가득

급식대가 무물편이 궁금하다면
지금 바로 [쓔요일에 만나]에서 확인해봐 ??

‘쓔요일에 만나’ 퀴즈 #이벤트
??영상 속 무물 중 ‘급식에 나오는 음식 중 
편의점 음식으로 똑같이 만들어낼 수 있는 음식’으로
급식대가가 꼽은 음식은 무엇일까요? 
정답을 댓글로 남기면 추첨을 통해 선물을 드려요!??
??HINT1. ㅇㄱㅈ
??HINT2. 학창시절 급식 시간 맛나게 먹던 국!

급식대가의 손맛이 가득 담긴 상품을 지금 맛보고 싶다면? 
??https://bit.ly/409hY7k

?? 이벤트 기간 : 1/14(화) ~ 1/21(화)
?? 이벤트 발표 : 1/24(금) 
?? 이벤트 경품 : CU모바일상품권 3천원권(10명)

?? [댓글 이벤트 당첨자 발표] ?? 
안녕하세요?? 이벤트에 참여해주신 모든 분들에게 감사드리며, 당첨자 발표하겠습니다! 

??CU모바일 상품권 3천원권(10명) 
@키쿠치
@foxstar08
@kukumuku1919
@a-BrownBear
@bbobba69
@김민희-x3t
@mamohimi8017
@jellylovejelly
@yuwool08
@user-xc6is9lg3c

* 당첨된 분은 1/31(금)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다. 
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다. 
경품 발송 정보 입력하기 ▶ https://forms.gle/LCyDh9twTMouQEvC7

#쓔요일에만나 #쓔요일 #급식대가 #이미영 
#급식대가콜라보 #쿠킹 #무물 #댓글이벤트 
#CU #씨유 #당신의_좋은친구_CU",2025-01-14 09:01:01,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],20,1660,91,120,60,KR,https://www.youtube.com/watch?v=nyM4CEgg0nY,CU
arulU5MtpbE,티니핑 신상간식???? 당장 CU편의점 가세요?? #티니핑 #캐치티니핑 #하츄핑 #편의점 #편의점신상 #편의점과자 #신상과자 #shorts #youtube,,2025-01-14 07:31:41,UC7CMdNI0gXfK2VSOa0xpxtQ,마니바MANIBA,22,39860,1353,13,26,KR,https://www.youtube.com/watch?v=arulU5MtpbE,CU
#NAME?,"#편의점 초저가 경쟁 #CU, 990원 삼각김밥 출시 #추억의 도시락, 땡초 어묵 김밥",,2025-01-14 06:59:30,UC_zEqCalVnB-YrTBfiNw91Q,우리바다 우리수산,22,1674,13,0,60,KR,https://www.youtube.com/watch?v=-MmBeSrt9EE,CU
_EmaxG6iZgs,??CU에서 발견한 리본캔디 저렴이 버전?!,,2025-01-14 05:49:56,UC9FNiG45LYQPBKn3cukVGvA,굥아님의 리뷰세상,24,80016,1718,30,18,KR,https://www.youtube.com/watch?v=_EmaxG6iZgs,CU
o89cK5ePeDQ,"권은우* CU 편의점 캔디 먹방 ( 동결건조, 스웨덴젤리, 리본캔디, 지구젤리, 버블폼, 포켓몬볼)",,2025-01-13 12:57:51,UCZK7tLrZ-g0QHB2Uf6Ruf7w,권누누,22,82,12,0,379,KR,https://www.youtube.com/watch?v=o89cK5ePeDQ,CU
